Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-09-26T03:49:38.842616503,"Get the status of patient death",285515,285515,-,0,25.25,1,23,61,192,545,3041,54,97
2026-09-26T03:49:38.842616503,"Get all the constraints on the vital concepts",18166,18166,-,0,1.61,2,44,101,366,1876,2607,84,126
2026-09-26T03:49:38.842616503,"Get Patient Observations",53236,53236,-,0,4.71,1,422,1701,4446,5864,10386,1103,1468
2026-09-26T03:49:38.842616503,"Get Patient Conditions",20111,20111,-,0,1.78,1,270,1086,4093,6653,14011,902,1473
2026-09-26T03:49:38.842616503,"Get Active Orders",17189,17189,-,0,1.52,3,228,928,2757,4166,7125,659,947
2026-09-26T03:49:38.842616503,"Get Admission Location Info",4312,4312,-,0,0.38,2,43,118,392,1031,1366,92,137
2026-09-26T03:49:38.842616503,"Get Admission Info",4312,4312,-,0,0.38,15,320,867,1624,2856,6048,550,617
2026-09-26T03:49:38.842616503,"Get Inpatient Request",4312,4312,-,0,0.38,9,465,1686,14951,21009,26106,2429,4781
2026-09-26T03:49:38.842616503,"Get Orders of admitted patient by Activated Date",17236,17236,-,0,1.52,3,98,255,582,1463,2802,177,205
2026-09-26T03:49:38.842616503,"Get Patients",5260,5260,-,0,0.47,9,1729,4923,8765,10734,15676,2862,2965
2026-09-26T03:49:38.842616503,"Submit Visit Form",13266,13212,54,0.41,1.17,5,101,257,684,799,2328,176,215
2026-09-26T03:49:38.842616503,"Get Locations That Support Visits",6588,6588,-,0,0.58,3,41,95,274,653,2019,80,119
2026-09-26T03:49:38.842616503,"Get Beds for Patient",4312,4312,-,0,0.38,2,31,81,249,579,1669,68,107
2026-09-26T03:49:38.842616503,"Save Ward Encounter",10780,10780,-,0,0.95,7,182,540,1789,2410,4985,408,557
2026-09-26T03:49:38.842616503,"Get Order Types",3335,3335,-,0,0.29,1,23,64,255,829,1974,60,109
2026-09-26T03:49:38.842616503,"Save Vitals",3681,3681,-,0,0.33,31,852,2016,3620,4767,8491,1256,1213
2026-09-26T03:49:38.842616503,"Get Vitals concept reference ranges",4312,4312,-,0,0.38,9,166,413,1030,3054,5283,292,356
2026-09-26T03:49:38.842616503,"Get Specific Visit Details",14780,14780,-,0,1.31,3,63,182,538,1965,2890,128,176
2026-09-26T03:49:38.842616503,"Get Transfer Locations configuration data",4312,4312,-,0,0.38,33,670,1947,3846,5658,8598,1209,1306
2026-09-26T03:49:38.842616503,"Get Transferable locations",4312,4312,-,0,0.38,22,190,352,639,845,2270,237,208
2026-09-26T03:49:38.842616503,"Search for Drug",6670,6670,-,0,0.59,1,20,66,294,391,1369,62,106
2026-09-26T03:49:38.842616503,"Save Drug Order",3335,3335,-,0,0.29,20,423,965,1818,2992,4539,609,605
2026-09-26T03:49:38.842616503,"Get Allergies of Patient",3681,3681,-,0,0.33,1,175,532,1181,1719,3159,348,413
2026-09-26T03:49:38.842616503,"Get Drug Allergens",3681,3681,-,0,0.33,15,280,430,702,1070,3186,308,246
2026-09-26T03:49:38.842616503,"Get Environment Allergens",3681,3681,-,0,0.33,12,230,376,646,1010,1564,259,209
2026-09-26T03:49:38.842616503,"Get Food Allergens",3681,3681,-,0,0.33,6,123,224,474,825,1712,162,160
2026-09-26T03:49:38.842616503,"Get Allergic Reactions Allergens",3681,3681,-,0,0.33,8,165,288,564,1035,1873,205,194
2026-09-26T03:49:38.842616503,"Get the details of a orderType",3210,3210,-,0,0.28,2,25,85,326,939,1477,69,117
2026-09-26T03:49:38.842616503,"Get all Lab order details",3210,3210,-,0,0.28,9,151,230,500,640,1559,176,162
2026-09-26T03:49:38.842616503,"Add a lab order",3210,3210,-,0,0.28,12,251,623,1500,1877,4444,414,464
2026-09-26T03:49:38.842616503,"Get All Form Encounters",1461,1461,-,0,0.13,3,408,872,1424,1961,3934,535,489
2026-09-26T03:49:38.842616503,"Get All Forms",1461,1461,-,0,0.13,4,139,356,779,1118,3305,234,271
2026-09-26T03:49:38.842616503,"Get medication request encounters",10005,10005,-,0,0.88,31,2502,6687,11678,14456,22497,3916,3964
2026-09-26T03:49:38.842616503,"Get patient age",65004,65004,-,0,5.75,1,30,68,301,2027,2784,64,103
2026-09-26T03:49:38.842616503,"Get all patient lists",14080,14080,-,0,1.25,2,317,766,1293,1678,4173,447,433
2026-09-26T03:49:38.842616503,"Get All Appointment Services(full)",3984,3984,-,0,0.35,2,35,91,277,1160,1669,73,115
2026-09-26T03:49:38.842616503,"Get all appointments for a specific day",2656,2656,-,0,0.23,4,75,213,481,887,2137,146,176
2026-09-26T03:49:38.842616503,"Get all appointment summaries",2656,2656,-,0,0.23,6,103,245,466,1025,2144,164,183
2026-09-26T03:49:38.842616503,"Get Appointment By Status",10624,10624,-,0,0.94,1,32,101,286,838,2091,78,122
2026-09-26T03:49:38.842616503,"Get Person Attribute Type",5502,5502,-,0,0.49,1,25,72,247,775,1226,62,103
2026-09-26T03:49:38.842616503,"Get all default appointment services",2656,2656,-,0,0.23,2,33,80,282,960,1746,69,115
2026-09-26T03:49:38.842616503,"Get all visits of the given location with date",2656,2656,-,0,0.23,10,1326,2900,5142,6556,9331,1822,1696
2026-09-26T03:49:38.842616503,"Get Ordered Address Hierarchy Levels",5502,5502,-,0,0.49,0,10,25,101,316,761,25,50
2026-09-26T03:49:38.842616503,"Get patient identification photo",271661,271661,-,0,24.03,2,37,104,381,445,3268,85,135
2026-09-26T03:49:38.842616503,"Get Person Attributes",2756,2756,-,0,0.24,2,29,68,283,389,1189,63,99
2026-09-26T03:49:38.842616503,"Get Patient Identifiers",2756,2756,-,0,0.24,2,35,103,335,559,1393,81,128
2026-09-26T03:49:38.842616503,"Get Relationships of Person",2756,2756,-,0,0.24,2,38,110,269,792,1192,82,123
2026-09-26T03:49:38.842616503,"Get Patient Allergy Intolerance",3335,3335,-,0,0.29,1,143,461,1226,1825,3077,316,409
2026-09-26T03:49:38.842616503,"Get Specific Medication Requests",13340,13340,-,0,1.18,13,369,930,2195,4249,5604,641,730
2026-09-26T03:49:38.842616503,"Get Encounter With Visit and Diagnoses",3335,3335,-,0,0.29,3,58,146,369,775,1730,110,146
2026-09-26T03:49:38.842616503,"Get All Providers",7998,7998,-,0,0.71,2,55,206,597,740,3126,141,203
2026-09-26T03:49:38.842616503,"Create a patient list",3520,3520,-,0,0.31,4,102,253,560,1044,1895,175,206
2026-09-26T03:49:38.842616503,"Get queue entry number",1771,1771,-,0,0.16,0,6,17,88,196,808,19,47
2026-09-26T03:49:38.842616503,"Submit visit queue entry",1776,1771,5,0.28,0.16,12,209,625,1279,1702,2465,380,417
2026-09-26T03:49:38.842616503,"Save an Allergy",3681,3681,-,0,0.33,8,205,495,932,1317,2368,310,319
2026-09-26T03:49:38.842616503,"Get all active Lab orders",9630,9630,-,0,0.85,6,464,1467,3255,3981,7519,917,1064
2026-09-26T03:49:38.842616503,"Get Lab Orders by full filler status",28890,28890,-,0,2.56,2,266,1488,9226,9957,17151,1525,2723
2026-09-26T03:49:38.842616503,"Get Clinical Form by UUID",1461,1461,-,0,0.13,7,102,193,410,746,1687,142,149
2026-09-26T03:49:38.842616503,"Get Encounter Roles",1461,1461,-,0,0.13,1,24,71,320,1058,1498,64,111
2026-09-26T03:49:38.842616503,"Get Latest FHIR Encounter",1461,1461,-,0,0.13,2,106,284,548,922,3224,184,216
2026-09-26T03:49:38.842616503,"Get Encounter By UUID",1333,1333,-,0,0.12,6,134,272,565,913,1361,194,190
2026-09-26T03:49:38.842616503,"Get Order Entry Config",3335,3335,-,0,0.29,16,309,510,1020,1471,3226,366,321
2026-09-26T03:49:38.842616503,"Get ValueSet by UUID",10005,10005,-,0,0.88,4,212,585,1564,3404,4938,422,530
2026-09-26T03:49:38.842616503,"Get Medication Request by UUID",10005,10005,-,0,0.88,9,203,585,1331,3668,5196,383,432
2026-09-26T03:49:38.842616503,"Get Medication by UUID",3335,3335,-,0,0.29,1,17,39,171,366,1634,42,83
2026-09-26T03:49:38.842616503,"Search Medication by Code",3335,3335,-,0,0.29,3,48,106,275,643,1202,80,105
2026-09-26T03:49:38.842616503,"Get patient list details",3520,3520,-,0,0.31,2,42,124,380,1149,1673,94,145
2026-09-26T03:49:38.842616503,"Fetch members of patient list",3520,3520,-,0,0.31,2,39,114,484,634,1884,92,140
2026-09-26T03:49:38.842616503,"Get Locations Search Set",2156,2156,-,0,0.19,2,31,101,372,570,1463,80,129
2026-09-26T03:49:38.842616503,"Change the session location",2156,2156,-,0,0.19,2,34,113,327,971,1850,97,165
2026-09-26T03:49:38.842616503,"Get service concept set",1776,1776,-,0,0.16,1,21,76,333,844,1162,64,114
2026-09-26T03:49:38.842616503,"Get Concept",52700,52700,-,0,4.66,3,108,204,598,780,2726,155,165
2026-09-26T03:49:38.842616503,"Submit new Service queue",1776,1776,-,0,0.16,6,93,290,902,1044,2320,197,262
2026-09-26T03:49:38.842616503,"Edit patient details",2756,2756,-,0,0.24,8,145,332,728,1120,2970,227,252
2026-09-26T03:49:38.842616503,"Check Appointment Conflicts",1328,1328,-,0,0.12,4,68,167,434,775,1719,125,158
2026-09-26T03:49:38.842616503,"Create Appointment",1328,1328,-,0,0.12,8,118,245,501,897,1371,171,172
2026-09-26T03:49:38.842616503,"Update full filler status",6420,6420,-,0,0.57,5,84,175,431,1123,2047,129,154
2026-09-26T03:49:38.842616503,"Save a clinical form",1461,1461,-,0,0.13,17,415,921,1791,2515,4242,602,599
2026-09-26T03:49:38.842616503,"Get patient admission note",18917,18917,-,0,1.67,2,89,191,470,650,2489,138,155
2026-09-26T03:49:38.842616503,"Submit transition request",1776,1619,157,8.84,0.16,7,117,302,722,849,1712,205,235
2026-09-26T03:49:38.842616503,"End Visit",13212,12826,386,2.92,1.17,6,200,472,988,1831,3332,310,336
2026-09-26T03:49:38.842616503,"Generate OMRS Identifier",2746,2746,-,0,0.24,4,102,220,489,1052,2103,161,182
2026-09-26T03:49:38.842616503,"Send Patient Registration Request",2746,2746,-,0,0.24,16,405,685,1243,1916,3581,478,402
2026-09-26T03:49:38.842616503,"Dispense medication form submission",3335,3335,-,0,0.29,16,404,1040,2374,2809,4655,694,757
2026-09-26T03:49:38.842616503,"Get Patient Encounters",1461,1461,-,0,0.13,11,2541,4942,7735,8973,11095,3005,2564
2026-09-26T03:49:38.842616503,"Get Lab Results of Patient",2922,2922,-,0,0.26,1,394,889,2049,3527,6085,631,753
2026-09-26T03:49:38.842616503,"Submit Appointment StatusChange",2656,2656,-,0,0.23,5,101,241,638,1004,1797,175,215
2026-09-26T03:49:38.842616503,"Get specific encounter details",3210,3210,-,0,0.28,3,63,152,394,839,2445,118,166
2026-09-26T03:49:38.842616503,"Get Alkaline concept details",3210,3210,-,0,0.28,2,35,91,317,499,1271,77,114
2026-09-26T03:49:38.842616503,"Update the specific encounter",3210,3210,-,0,0.28,15,252,610,1250,1552,2452,388,389
2026-09-26T03:49:38.842616503,"Update the Lab Order Completion",3210,3210,-,0,0.28,12,214,495,1144,1501,3695,343,369
2026-09-26T03:49:38.842616503,"Get Visits With Diagnoses and Notes (new endpoint)",1461,1461,-,0,0.13,8,258,548,1028,1426,2909,357,346
2026-09-26T03:49:38.842616503,"Close medication",3335,3335,-,0,0.29,8,148,400,853,1539,3179,264,306
2026-09-26T03:49:38.842616503,"Discontinue the drug order",3335,3335,-,0,0.29,14,248,573,1371,1585,3772,392,415
2026-09-26T03:49:38.842616503,"Get Drug Orders except the cancelled and expired",1461,1461,-,0,0.13,5,676,1632,3297,4552,6460,1045,1098
2026-09-26T03:49:38.842616503,"Get Drug Orders except the discontinued orders",1461,1461,-,0,0.13,4,650,1652,3095,4425,6518,1027,1078
2026-09-26T03:49:38.842616503,"Get Observation Tree Details",4383,4383,-,0,0.39,3,317,1500,4620,6264,8740,1059,1498
2026-09-26T03:49:38.842616503,"Search for Condition",2922,2922,-,0,0.26,10,169,279,550,1049,2234,206,192
2026-09-26T03:49:38.842616503,"Save Conditions",1461,1461,-,0,0.13,5,84,213,546,1068,2345,160,210
2026-09-26T03:49:38.842616503,"Get Immunizations of Patient",4383,4383,-,0,0.39,1,112,1035,3278,5431,8943,729,1215
2026-09-26T03:49:38.842616503,"Get all immunizations",1461,1461,-,0,0.13,5,105,206,490,802,1339,153,164
2026-09-26T03:49:38.842616503,"Submit Patient immunization",1461,1458,3,0.21,0.13,30,853,1803,3097,4215,6638,1129,1065
2026-09-26T03:49:38.842616503,"Get Attachments of Patient",2922,2922,-,0,0.26,4,131,275,613,908,1757,187,198
2026-09-26T03:49:38.842616503,"Get Allowed File Extensions",1461,1461,-,0,0.13,2,28,84,330,488,1115,67,108
2026-09-26T03:49:38.842616503,"Get Programs",2922,2922,-,0,0.26,6,145,296,559,774,1797,197,184
2026-09-26T03:49:38.842616503,"Add new program to patient",1461,1461,-,0,0.13,6,119,300,663,1029,2222,208,251
2026-09-26T03:49:38.842616503,"Complete the program",1461,1461,-,0,0.13,7,127,302,602,930,2374,209,240
2026-09-26T03:49:38.842616503,"Upload Attachment Request",1461,1461,-,0,0.13,393,1632,4205,8764,12795,15020,2899,2759
2026-09-26T03:49:38.842616503,"Save Visit Note",1461,1461,-,0,0.13,11,283,609,1258,1973,3576,413,428
2026-09-26T03:49:38.842616503,"Save Patient Diagnosis",2922,2922,-,0,0.26,4,99,238,579,1167,2344,171,218
2026-09-25T03:50:17.48187874,"Login",20337,20337,-,0,1.8,5,120,291,726,1557,5443,224,286
2026-09-25T03:50:17.48187874,"Get locations",23099,23099,-,0,2.04,27,490,696,1205,1964,6798,531,375
2026-09-25T03:50:17.48187874,"Select Location",20337,20337,-,0,1.8,3,65,193,760,994,4185,159,249
2026-09-25T03:50:17.48187874,"Get Address Template",24889,24889,-,0,2.2,1,26,74,291,789,3922,72,143
2026-09-25T03:50:17.48187874,"Get Relationship Types",24889,24889,-,0,2.2,2,48,122,389,1076,4300,111,188
2026-09-25T03:50:17.48187874,"Get Appointments for Specific Date",20337,20337,-,0,1.8,2,40,124,342,867,3322,95,153
2026-09-25T03:50:17.48187874,"Get Module Information",27306,27306,-,0,2.41,1,31,78,324,1605,3664,76,150
2026-09-25T03:50:17.48187874,"Get Patient Identifier Types",24889,24889,-,0,2.2,2,48,131,485,2003,3746,111,189
2026-09-25T03:50:17.48187874,"Get Primary Identifier Term Mapping",43595,43595,-,0,3.85,3,79,199,640,2257,4163,159,235
2026-09-25T03:50:17.48187874,"Get Identifier Source",45226,45226,-,0,3.99,2,64,170,503,1296,4292,143,228
2026-09-25T03:50:17.48187874,"Get Locations by Tag and Query",28739,28739,-,0,2.54,3,95,243,776,899,5028,188,263
2026-09-25T03:50:17.48187874,"Get Visits",21337,21337,-,0,1.88,9,1436,3040,5479,6884,11854,1903,1812
2026-09-25T03:50:17.48187874,"Get Auto Generation Options",24889,24889,-,0,2.2,5,174,472,1153,1719,5816,319,396
2026-09-25T03:50:17.48187874,"Get Queue Entry",25066,25066,-,0,2.21,4,2062,3296,5398,7622,13292,2260,1738
2026-09-25T03:50:17.48187874,"Get Visit Types",10819,10819,-,0,0.96,2,41,118,484,1476,2372,102,174
2026-09-25T03:50:17.48187874,"Get Current Visit of Patient",19315,19315,-,0,1.71,3,2727,6335,13493,19188,39690,4275,4504
2026-09-25T03:50:17.48187874,"Get Visits of Patient",20525,20525,-,0,1.81,3,1318,2549,4585,6285,10674,1695,1488
2026-09-25T03:50:17.48187874,"Get Program Enrollments of Patient",13449,13449,-,0,1.19,3,165,346,790,1531,3898,257,296
2026-09-25T03:50:17.48187874,"Get Visit Queue Entry",19538,19538,-,0,1.73,3,71,184,503,1270,4766,149,229
2026-09-25T03:50:17.48187874,"Get Appointments of a Patient",11029,11029,-,0,0.97,2,34,86,395,1652,2185,80,140
2026-09-25T03:50:17.48187874,"Get Patient Summary Data",21525,21525,-,0,1.9,3,84,178,513,1193,3998,148,213
2026-09-25T03:50:17.48187874,"Get Active Visits of Patient",219283,219283,-,0,19.37,2,62,183,705,2914,4550,145,233
2026-09-25T03:50:17.48187874,"Get isVisitsEnabled",14221,14221,-,0,1.26,2,52,156,697,872,3606,136,228
2026-09-25T03:50:17.48187874,"Get the status of patient death",206266,206266,-,0,18.22,2,43,126,461,2255,5480,101,175
2026-09-25T03:50:17.48187874,"Get all the constraints on the vital concepts",14221,14221,-,0,1.26,3,84,189,566,1275,3599,157,225
2026-09-25T03:50:17.48187874,"Get Patient Observations",42331,42331,-,0,3.74,1,869,2844,7442,9973,18125,1895,2430
2026-09-25T03:50:17.48187874,"Get Patient Conditions",15934,15934,-,0,1.41,2,570,2128,7870,12422,22840,1674,2609
2026-09-25T03:50:17.48187874,"Get Active Orders",13514,13514,-,0,1.19,4,401,1222,3663,5388,11854,915,1226
2026-09-25T03:50:17.48187874,"Get Admission Location Info",3104,3104,-,0,0.27,4,78,213,617,1901,3598,170,255
2026-09-25T03:50:17.48187874,"Get Admission Info",3104,3104,-,0,0.27,23,482,1112,2108,4580,12088,760,842
2026-09-25T03:50:17.48187874,"Get Inpatient Request",3104,3104,-,0,0.27,14,804,3342,26599,35791,42066,4646,8570
2026-09-25T03:50:17.48187874,"Get Orders of admitted patient by Activated Date",10296,10296,-,0,0.91,4,153,355,937,1198,3807,253,298
2026-09-25T03:50:17.48187874,"Get Patients",3795,3795,-,0,0.34,18,3744,8716,14552,17727,23686,5220,4853
2026-09-25T03:50:17.48187874,"Submit Visit Form",9819,9780,39,0.4,0.87,7,173,416,1032,1971,4213,311,377
2026-09-25T03:50:17.48187874,"Get Locations That Support Visits",4795,4795,-,0,0.42,4,73,179,595,811,3373,145,215
2026-09-25T03:50:17.48187874,"Get Beds for Patient",3104,3104,-,0,0.27,3,56,144,467,1017,2638,124,185
2026-09-25T03:50:17.48187874,"Save Ward Encounter",7760,7760,-,0,0.69,10,398,998,3107,4711,9179,772,999
2026-09-25T03:50:17.48187874,"Get Order Types",2397,2397,-,0,0.21,2,40,103,445,982,5220,101,202
2026-09-25T03:50:17.48187874,"Save Vitals",2938,2938,-,0,0.26,53,1936,3642,6245,7927,12489,2356,2022
2026-09-25T03:50:17.48187874,"Get Vitals concept reference ranges",3104,3104,-,0,0.27,13,350,776,1693,2742,6728,543,584
2026-09-25T03:50:17.48187874,"Get Specific Visit Details",11527,11527,-,0,1.02,4,126,310,912,1214,3831,231,309
2026-09-25T03:50:17.48187874,"Get Transfer Locations configuration data",3104,3104,-,0,0.27,52,1533,3658,6721,8307,13620,2296,2198
2026-09-25T03:50:17.48187874,"Get Transferable locations",3104,3104,-,0,0.27,28,367,650,1083,1712,3157,454,363
2026-09-25T03:50:17.48187874,"Search for Drug",4794,4794,-,0,0.42,2,43,134,581,619,4539,118,221
2026-09-25T03:50:17.48187874,"Save Drug Order",2397,2397,-,0,0.21,30,799,1546,2926,4601,7682,1059,984
2026-09-25T03:50:17.48187874,"Get Allergies of Patient",2938,2938,-,0,0.26,2,344,890,1997,3289,6472,601,693
2026-09-25T03:50:17.48187874,"Get Drug Allergens",2938,2938,-,0,0.26,23,472,657,1116,1896,5445,504,363
2026-09-25T03:50:17.48187874,"Get Environment Allergens",2938,2938,-,0,0.26,19,387,549,985,1590,3406,428,323
2026-09-25T03:50:17.48187874,"Get Food Allergens",2938,2938,-,0,0.26,10,213,356,759,1365,3338,279,276
2026-09-25T03:50:17.48187874,"Get Allergic Reactions Allergens",2938,2938,-,0,0.26,13,282,429,898,1397,2136,334,275
2026-09-25T03:50:17.48187874,"Get all patient lists",12112,12112,-,0,1.07,4,550,1125,1839,2562,5663,700,613
2026-09-25T03:50:17.48187874,"Get Person Attribute Type",4552,4552,-,0,0.4,2,49,131,408,1845,3341,115,190
2026-09-25T03:50:17.48187874,"Get Ordered Address Hierarchy Levels",4552,4552,-,0,0.4,1,18,39,246,1236,1662,46,103
2026-09-25T03:50:17.48187874,"Get All Appointment Services(full)",3000,3000,-,0,0.26,3,58,141,496,1019,2371,123,202
2026-09-25T03:50:17.48187874,"Get medication request encounters",7191,7191,-,0,0.64,41,5811,13059,22091,27641,39879,8024,7414
2026-09-25T03:50:17.48187874,"Get all appointments for a specific day",2000,2000,-,0,0.18,2,35,112,359,1411,2246,87,147
2026-09-25T03:50:17.48187874,"Get all appointment summaries",2000,2000,-,0,0.18,8,160,368,821,1479,2450,263,286
2026-09-25T03:50:17.48187874,"Get Appointment By Status",8000,8000,-,0,0.71,2,53,158,538,1722,3590,134,219
2026-09-25T03:50:17.48187874,"Get All Form Encounters",1210,1210,-,0,0.11,5,601,1136,1937,2814,5144,744,641
2026-09-25T03:50:17.48187874,"Get the details of a orderType",2417,2417,-,0,0.21,2,48,141,563,1097,2180,124,214
2026-09-25T03:50:17.48187874,"Get all default appointment services",2000,2000,-,0,0.18,3,54,132,411,926,4389,115,198
2026-09-25T03:50:17.48187874,"Get all Lab order details",2417,2417,-,0,0.21,12,264,380,763,1333,2220,296,247
2026-09-25T03:50:17.48187874,"Get All Forms",1210,1210,-,0,0.11,8,288,627,1298,2533,4581,431,473
2026-09-25T03:50:17.48187874,"Get all visits of the given location with date",2000,2000,-,0,0.18,18,2311,4514,7358,9299,14784,2906,2373
2026-09-25T03:50:17.48187874,"Get patient age",47875,47875,-,0,4.23,2,55,135,446,1212,3978,118,192
2026-09-25T03:50:17.48187874,"Add a lab order",2417,2417,-,0,0.21,18,481,1019,2089,3081,5051,697,686
2026-09-25T03:50:17.48187874,"Get patient identification photo",195149,195149,-,0,17.23,3,77,202,583,1067,4611,161,243
2026-09-25T03:50:17.48187874,"Get Person Attributes",2161,2161,-,0,0.19,2,54,126,454,1122,2629,119,192
2026-09-25T03:50:17.48187874,"Get Patient Identifiers",2161,2161,-,0,0.19,3,69,177,560,1447,2657,151,227
2026-09-25T03:50:17.48187874,"Get Relationships of Person",2161,2161,-,0,0.19,3,73,188,616,1161,4339,158,266
2026-09-25T03:50:17.48187874,"Create a patient list",3028,3028,-,0,0.27,6,196,429,963,1652,5283,313,367
2026-09-25T03:50:17.48187874,"Get queue entry number",1235,1235,-,0,0.11,1,13,31,182,931,1298,35,84
2026-09-25T03:50:17.48187874,"Submit visit queue entry",1243,1235,8,0.64,0.11,12,437,1020,2127,3187,5211,682,698
2026-09-25T03:50:17.48187874,"Get Patient Allergy Intolerance",2397,2397,-,0,0.21,1,261,746,2052,3030,6995,540,699
2026-09-25T03:50:17.48187874,"Get Specific Medication Requests",9588,9588,-,0,0.85,22,731,1715,3756,5304,9276,1177,1236
2026-09-25T03:50:17.48187874,"Get All Providers",5794,5794,-,0,0.51,4,130,380,1099,1384,4173,271,357
2026-09-25T03:50:17.48187874,"Get Encounter With Visit and Diagnoses",2397,2397,-,0,0.21,5,98,242,688,1263,3935,183,244
2026-09-25T03:50:17.48187874,"Save an Allergy",2938,2938,-,0,0.26,13,380,759,1477,2470,5360,517,511
2026-09-25T03:50:17.48187874,"Get Clinical Form by UUID",1210,1210,-,0,0.11,8,170,299,658,1233,2663,233,232
2026-09-25T03:50:17.48187874,"Get all active Lab orders",7251,7251,-,0,0.64,4,896,2467,5275,7046,12667,1573,1737
2026-09-25T03:50:17.48187874,"Get Lab Orders by full filler status",21753,21753,-,0,1.92,3,484,2896,13123,16880,26155,2614,4391
2026-09-25T03:50:17.48187874,"Get Encounter Roles",1210,1210,-,0,0.11,2,49,127,412,923,1542,109,164
2026-09-25T03:50:17.48187874,"Get Latest FHIR Encounter",1210,1210,-,0,0.11,2,184,402,884,1551,2654,285,305
2026-09-25T03:50:17.48187874,"Get Encounter By UUID",1083,1083,-,0,0.1,9,247,449,915,1822,3206,342,359
2026-09-25T03:50:17.48187874,"Get patient list details",3028,3028,-,0,0.27,3,81,213,606,1059,3158,171,241
2026-09-25T03:50:17.48187874,"Fetch members of patient list",3028,3028,-,0,0.27,3,75,207,630,1243,2537,165,233
2026-09-25T03:50:17.48187874,"Get service concept set",1243,1243,-,0,0.11,3,50,143,572,983,1926,120,194
2026-09-25T03:50:17.48187874,"Get Concept",40997,40997,-,0,3.62,5,179,342,763,1251,4657,260,272
2026-09-25T03:50:17.48187874,"Submit new Service queue",1243,1243,-,0,0.11,9,198,545,1349,2382,4999,375,477
2026-09-25T03:50:17.48187874,"Get Order Entry Config",2397,2397,-,0,0.21,24,564,840,1562,2334,4114,641,514
2026-09-25T03:50:17.48187874,"Get ValueSet by UUID",7191,7191,-,0,0.64,9,392,1001,2543,4225,7544,722,867
2026-09-25T03:50:17.48187874,"Get Medication Request by UUID",7191,7191,-,0,0.64,18,426,1056,2132,3474,5897,700,743
2026-09-25T03:50:17.48187874,"Get Medication by UUID",2397,2397,-,0,0.21,2,33,67,344,1770,2755,75,146
2026-09-25T03:50:17.48187874,"Search Medication by Code",2397,2397,-,0,0.21,5,90,158,498,1113,2685,143,198
2026-09-25T03:50:17.48187874,"Get Locations Search Set",1552,1552,-,0,0.14,4,63,171,616,950,1991,147,221
