Timestamp,RequestName,ResponseSize(Bytes)
2025-08-08T17:57:02.721999Z,"Get Patient Summary Data",1187
2025-08-08T17:57:02.722190Z,"Get Patient Summary Data",1187
2025-08-08T17:57:02.747722Z,"Get Active Visits of Patient",14
2025-08-08T17:57:02.747854Z,"Get Active Visits of Patient",14
2025-08-08T17:57:02.754485Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:02.754571Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:02.759076Z,"Get isVisitsEnabled",16
2025-08-08T17:57:02.759140Z,"Get isVisitsEnabled",16
2025-08-08T17:57:02.763894Z,"Get the status of patient death",49
2025-08-08T17:57:02.763956Z,"Get the status of patient death",49
2025-08-08T17:57:02.769455Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:02.769558Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:02.827460Z,"Get Patient Observations",134452
2025-08-08T17:57:02.840183Z,"Get Patient Observations",167523
2025-08-08T17:57:02.863229Z,"Get Patient Observations",108295
2025-08-08T17:57:02.877321Z,"Get Patient Observations",26645
2025-08-08T17:57:02.884570Z,"Get Patient Observations",140752
2025-08-08T17:57:02.886151Z,"Get Visit Queue Entry",14
2025-08-08T17:57:02.901975Z,"Get Patient Observations",34457
2025-08-08T17:57:02.908476Z,"Get Visit Queue Entry",14
2025-08-08T17:57:02.917424Z,"Get Patient Conditions",21827
2025-08-08T17:57:02.944545Z,"Get Active Orders",111093
2025-08-08T17:57:02.954664Z,"Get Patient Conditions",36967
2025-08-08T17:57:02.971602Z,"Get Active Orders",83323
2025-08-08T17:57:05.995875Z,"Submit Visit Form",1235
2025-08-08T17:57:06.121147Z,"Get Current Visit of Patient",627390
2025-08-08T17:57:06.156404Z,"Get Visits of Patient",35411
2025-08-08T17:57:07.957565Z,"Get Visit Types",1097
2025-08-08T17:57:07.977978Z,"Get Visit Types",1097
2025-08-08T17:57:08.022653Z,"Get Current Visit of Patient",109248
2025-08-08T17:57:08.060192Z,"Get Visits of Patient",92123
2025-08-08T17:57:08.068572Z,"Get Program Enrollments of Patient",9547
2025-08-08T17:57:08.074263Z,"Get Visit Queue Entry",0
2025-08-08T17:57:08.076550Z,"Get Appointments of a Patient",2
2025-08-08T17:57:08.081419Z,"Get Current Visit of Patient",467002
2025-08-08T17:57:08.113562Z,"Get Visits of Patient",70880
2025-08-08T17:57:08.123296Z,"Get Program Enrollments of Patient",18985
2025-08-08T17:57:08.129168Z,"Get Visit Queue Entry",0
2025-08-08T17:57:08.131651Z,"Get Appointments of a Patient",2
2025-08-08T17:57:09.168248Z,"Get Order Types",443
2025-08-08T17:57:09.187661Z,"Get Active Orders",2526
2025-08-08T17:57:13.105625Z,"Submit Visit Form",1238
2025-08-08T17:57:13.143519Z,"Submit Visit Form",1238
2025-08-08T17:57:13.157159Z,"Get Current Visit of Patient",90389
2025-08-08T17:57:13.190160Z,"Get Visits of Patient",73264
2025-08-08T17:57:13.208190Z,"Get Current Visit of Patient",268332
2025-08-08T17:57:13.239868Z,"Get Visits of Patient",68580
2025-08-08T17:57:14.210547Z,"Get Active Visits of Patient",581
2025-08-08T17:57:14.215662Z,"Search for Drug",14
2025-08-08T17:57:14.219203Z,"Search for Drug",14
2025-08-08T17:57:14.270580Z,"Save Drug Order",1745
2025-08-08T17:57:18.222110Z,"Get Active Visits of Patient",584
2025-08-08T17:57:18.237132Z,"Get Specific Visit Details",570
2025-08-08T17:57:18.255170Z,"Get Active Visits of Patient",584
2025-08-08T17:57:18.274471Z,"Get Specific Visit Details",570
2025-08-08T17:57:18.286600Z,"Get the details of a orderType",533
2025-08-08T17:57:18.317663Z,"Get All Form Encounters",16152
2025-08-08T17:57:18.332493Z,"Get all Lab order details",28680
2025-08-08T17:57:18.337916Z,"Get Module Information",0
2025-08-08T17:57:18.338137Z,"Get All Forms",5203
2025-08-08T17:57:18.360004Z,"Add a lab order",1719
2025-08-08T17:57:19.301538Z,"Get Locations by Tag and Query",10667
2025-08-08T17:57:19.360544Z,"Get medication request encounters",3555
2025-08-08T17:57:19.392318Z,"Get patient age",10
2025-08-08T17:57:19.397279Z,"Get patient age",0
2025-08-08T17:57:21.439562Z,"Login",1140
2025-08-08T17:57:21.439713Z,"Login",1140
2025-08-08T17:57:21.439934Z,"Login",1140
2025-08-08T17:57:21.440457Z,"Login",1140
2025-08-08T17:57:21.440707Z,"Login",1140
2025-08-08T17:57:21.440986Z,"Login",1140
2025-08-08T17:57:21.441335Z,"Login",1140
2025-08-08T17:57:21.442341Z,"Login",1140
2025-08-08T17:57:21.442496Z,"Login",1140
2025-08-08T17:57:21.443413Z,"Login",1140
2025-08-08T17:57:22.407204Z,"Get Patient Allergy Intolerance",448
2025-08-08T17:57:22.485334Z,"Get locations",41279
2025-08-08T17:57:22.486058Z,"Get locations",41279
2025-08-08T17:57:22.486348Z,"Get locations",41279
2025-08-08T17:57:22.486607Z,"Get locations",41279
2025-08-08T17:57:22.487304Z,"Get locations",41279
2025-08-08T17:57:22.487671Z,"Get locations",41279
2025-08-08T17:57:22.487791Z,"Get locations",41279
2025-08-08T17:57:22.487919Z,"Get locations",41279
2025-08-08T17:57:22.488865Z,"Get Specific Medication Requests",3568
2025-08-08T17:57:22.488925Z,"Get locations",41279
2025-08-08T17:57:22.492813Z,"Get locations",41279
2025-08-08T17:57:22.496841Z,"Get Encounter With Visit and Diagnoses",210
2025-08-08T17:57:22.504853Z,"Get All Providers",1359
2025-08-08T17:57:22.536910Z,"Get Patient Conditions",29086
2025-08-08T17:57:23.359610Z,"Get Active Visits of Patient",0
2025-08-08T17:57:23.366549Z,"Get Specific Visit Details",0
2025-08-08T17:57:23.372217Z,"Get all active Lab orders",1335
2025-08-08T17:57:23.376774Z,"Get Clinical Form by UUID",1870
2025-08-08T17:57:23.377546Z,"Get Lab Orders by full filler status",14
2025-08-08T17:57:23.386005Z,"Get Patient Summary Data",0
2025-08-08T17:57:23.389771Z,"Get Encounter Roles",187
2025-08-08T17:57:23.399800Z,"Get Latest FHIR Encounter",1927
2025-08-08T17:57:23.408817Z,"Get Encounter By UUID",1833
2025-08-08T17:57:23.441176Z,"Get Lab Orders by full filler status",27421
2025-08-08T17:57:23.444703Z,"Get Lab Orders by full filler status",14
2025-08-08T17:57:25.557225Z,"Get Patient Summary Data",1181
2025-08-08T17:57:25.591732Z,"Get Order Entry Config",26242
2025-08-08T17:57:25.609313Z,"Get ValueSet by UUID",1660
2025-08-08T17:57:25.618982Z,"Get ValueSet by UUID",1285
2025-08-08T17:57:25.639008Z,"Get Medication Request by UUID",1742
2025-08-08T17:57:25.649286Z,"Get Medication by UUID",879
2025-08-08T17:57:25.652919Z,"Get All Providers",0
2025-08-08T17:57:25.656707Z,"Search Medication by Code",4395
2025-08-08T17:57:25.678927Z,"Get Specific Medication Requests",3568
2025-08-08T17:57:25.683674Z,"Get patient identification photo",14
2025-08-08T17:57:25.687834Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:25.694001Z,"Get Active Visits of Patient",1209
2025-08-08T17:57:25.699936Z,"Get Visit Queue Entry",0
2025-08-08T17:57:25.702650Z,"Get the status of patient death",49
2025-08-08T17:57:27.505885Z,"Select Location",1140
2025-08-08T17:57:27.506710Z,"Select Location",1140
2025-08-08T17:57:27.506792Z,"Select Location",1140
2025-08-08T17:57:27.507Z,"Select Location",1140
2025-08-08T17:57:27.507255Z,"Select Location",1140
2025-08-08T17:57:27.507659Z,"Select Location",1140
2025-08-08T17:57:27.507892Z,"Select Location",1140
2025-08-08T17:57:27.507961Z,"Select Location",1140
2025-08-08T17:57:27.508309Z,"Select Location",1140
2025-08-08T17:57:27.512819Z,"Get Address Template",1428
2025-08-08T17:57:27.513061Z,"Get Address Template",1428
2025-08-08T17:57:27.513153Z,"Get Address Template",1428
2025-08-08T17:57:27.513174Z,"Get Address Template",1428
2025-08-08T17:57:27.513409Z,"Get Address Template",1428
2025-08-08T17:57:27.513738Z,"Get Address Template",1428
2025-08-08T17:57:27.513906Z,"Get Address Template",1428
2025-08-08T17:57:27.513986Z,"Get Address Template",1428
2025-08-08T17:57:27.514046Z,"Get Address Template",1428
2025-08-08T17:57:27.514765Z,"Select Location",1140
2025-08-08T17:57:27.520279Z,"Get Relationship Types",5960
2025-08-08T17:57:27.520367Z,"Get Relationship Types",5960
2025-08-08T17:57:27.520432Z,"Get Relationship Types",5960
2025-08-08T17:57:27.520564Z,"Get Relationship Types",5960
2025-08-08T17:57:27.520640Z,"Get Relationship Types",5960
2025-08-08T17:57:27.520713Z,"Get Relationship Types",5960
2025-08-08T17:57:27.520909Z,"Get Relationship Types",5960
2025-08-08T17:57:27.521104Z,"Get Address Template",1428
2025-08-08T17:57:27.521234Z,"Get Relationship Types",5960
2025-08-08T17:57:27.521376Z,"Get Relationship Types",5960
2025-08-08T17:57:27.529021Z,"Get Relationship Types",5960
2025-08-08T17:57:27.541415Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.541564Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.541609Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.541657Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.542181Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.544069Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.544838Z,"Get Module Information",1237
2025-08-08T17:57:27.544910Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.544984Z,"Get Module Information",1237
2025-08-08T17:57:27.545114Z,"Get Module Information",1237
2025-08-08T17:57:27.545184Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.545386Z,"Get Module Information",1237
2025-08-08T17:57:27.545439Z,"Get Module Information",1237
2025-08-08T17:57:27.545544Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.545624Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:27.547221Z,"Get Module Information",1237
2025-08-08T17:57:27.547719Z,"Get Module Information",1237
2025-08-08T17:57:27.547960Z,"Get Module Information",1237
2025-08-08T17:57:27.548003Z,"Get Module Information",1237
2025-08-08T17:57:27.548633Z,"Get Module Information",1237
2025-08-08T17:57:27.550161Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.550220Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.550246Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.550404Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.550890Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.553151Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.553430Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.553992Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.554244Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.554992Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.555042Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.557984Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.558119Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.558464Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.558643Z,"Get Patient Identifier Types",971
2025-08-08T17:57:27.570980Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.572776Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.573849Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.574062Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.574408Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:27.575134Z,"Get Identifier Source",1233
2025-08-08T17:57:27.575331Z,"Get Identifier Source",1233
2025-08-08T17:57:27.576577Z,"Get Identifier Source",1233
2025-08-08T17:57:27.576670Z,"Get Identifier Source",1233
2025-08-08T17:57:27.577315Z,"Get Identifier Source",1233
2025-08-08T17:57:27.579511Z,"Get Identifier Source",1233
2025-08-08T17:57:27.579587Z,"Get Identifier Source",1233
2025-08-08T17:57:27.580528Z,"Get Identifier Source",1233
2025-08-08T17:57:27.580586Z,"Get Identifier Source",1233
2025-08-08T17:57:27.581523Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.582521Z,"Get Identifier Source",1233
2025-08-08T17:57:27.582963Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.583640Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.583683Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.584087Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.587140Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.587212Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.588197Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.588740Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.589103Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:27.594822Z,"Get Visits",2107
2025-08-08T17:57:27.595497Z,"Get Visits",2107
2025-08-08T17:57:27.596113Z,"Get Visits",2107
2025-08-08T17:57:27.596588Z,"Get Visits",2107
2025-08-08T17:57:27.598306Z,"Get Visits",2107
2025-08-08T17:57:27.599475Z,"Get Visits",2107
2025-08-08T17:57:27.600825Z,"Get Visits",2107
2025-08-08T17:57:27.601116Z,"Get Visits",2107
2025-08-08T17:57:27.601421Z,"Get Visits",2107
2025-08-08T17:57:27.603623Z,"Get Visits",2107
2025-08-08T17:57:27.605055Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.605285Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.606513Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.609388Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.609543Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.609566Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.615216Z,"Get Identifier Source",0
2025-08-08T17:57:27.615300Z,"Get Identifier Source",0
2025-08-08T17:57:27.615389Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.615424Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.615504Z,"Get Identifier Source",0
2025-08-08T17:57:27.616679Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.618535Z,"Get Auto Generation Options",2298
2025-08-08T17:57:27.621084Z,"Get Identifier Source",0
2025-08-08T17:57:27.623058Z,"Get Identifier Source",0
2025-08-08T17:57:27.623722Z,"Get Identifier Source",0
2025-08-08T17:57:27.623783Z,"Get Identifier Source",0
2025-08-08T17:57:27.625656Z,"Get Identifier Source",0
2025-08-08T17:57:27.625705Z,"Get Identifier Source",0
2025-08-08T17:57:27.627308Z,"Get Queue Entry",29
2025-08-08T17:57:27.629750Z,"Get Queue Entry",29
2025-08-08T17:57:27.631107Z,"Get Identifier Source",0
2025-08-08T17:57:27.632300Z,"Get Queue Entry",29
2025-08-08T17:57:27.635212Z,"Get Queue Entry",29
2025-08-08T17:57:27.635328Z,"Get Queue Entry",29
2025-08-08T17:57:27.640874Z,"Get Queue Entry",29
2025-08-08T17:57:27.642964Z,"Get Queue Entry",29
2025-08-08T17:57:27.643047Z,"Get Queue Entry",29
2025-08-08T17:57:27.645023Z,"Get Queue Entry",29
2025-08-08T17:57:27.645538Z,"Get Queue Entry",29
2025-08-08T17:57:27.646214Z,"Get Patient Summary Data",3583
2025-08-08T17:57:27.650353Z,"Get Patient Summary Data",1483
2025-08-08T17:57:27.656888Z,"Get Active Visits of Patient",14
2025-08-08T17:57:27.657028Z,"Get Active Visits of Patient",14
2025-08-08T17:57:27.659730Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:27.659802Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:27.661897Z,"Get isVisitsEnabled",16
2025-08-08T17:57:27.661911Z,"Get isVisitsEnabled",16
2025-08-08T17:57:27.665241Z,"Get the status of patient death",49
2025-08-08T17:57:27.668260Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:27.668973Z,"Get the status of patient death",49
2025-08-08T17:57:27.671655Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:27.733653Z,"Get Patient Observations",164740
2025-08-08T17:57:27.736601Z,"Get Patient Observations",162548
2025-08-08T17:57:27.784133Z,"Get Patient Observations",129982
2025-08-08T17:57:27.793868Z,"Get Patient Observations",181292
2025-08-08T17:57:27.813055Z,"Get Patient Observations",33054
2025-08-08T17:57:27.818826Z,"Get Patient Observations",57241
2025-08-08T17:57:27.822746Z,"Get Visit Queue Entry",14
2025-08-08T17:57:27.824092Z,"Get Visit Queue Entry",14
2025-08-08T17:57:27.858223Z,"Get Patient Conditions",29446
2025-08-08T17:57:27.860626Z,"Get Patient Conditions",26531
2025-08-08T17:57:27.865259Z,"Get Active Orders",14
2025-08-08T17:57:27.869070Z,"Get Active Orders",14
2025-08-08T17:57:28.459669Z,"Save a clinical form",1833
2025-08-08T17:57:28.459717Z,"Update full filler status",0
2025-08-08T17:57:28.465997Z,"Get Active Visits of Patient",0
2025-08-08T17:57:28.468645Z,"Get all active Lab orders",1342
2025-08-08T17:57:28.471376Z,"Get Specific Visit Details",0
2025-08-08T17:57:28.476504Z,"Get Lab Orders by full filler status",1342
2025-08-08T17:57:28.524013Z,"Get Lab Orders by full filler status",27421
2025-08-08T17:57:28.527Z,"Get Lab Orders by full filler status",14
2025-08-08T17:57:30.639287Z,"Get Visit Types",1097
2025-08-08T17:57:30.651705Z,"Get Address Template",0
2025-08-08T17:57:30.653362Z,"Get Admission Location Info",1836
2025-08-08T17:57:30.661174Z,"Get Patient Identifier Types",0
2025-08-08T17:57:30.667299Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:30.672456Z,"Get Relationship Types",0
2025-08-08T17:57:30.675813Z,"Get Module Information",0
2025-08-08T17:57:30.680616Z,"Get Person Attribute Type",622
2025-08-08T17:57:30.685930Z,"Get Admission Info",14
2025-08-08T17:57:30.690360Z,"Get Auto Generation Options",0
2025-08-08T17:57:30.692742Z,"Get Ordered Address Hierarchy Levels",2
2025-08-08T17:57:30.697822Z,"Get Identifier Source",0
2025-08-08T17:57:30.699368Z,"Get Inpatient Request",14
2025-08-08T17:57:30.701182Z,"Get all patient lists",31754
2025-08-08T17:57:30.708466Z,"Get all patient lists",29
2025-08-08T17:57:30.722074Z,"Get Current Visit of Patient",105512
2025-08-08T17:57:30.742759Z,"Get all patient lists",31802
2025-08-08T17:57:30.761585Z,"Dispense medication form submission",1952
2025-08-08T17:57:30.773224Z,"Get Visits of Patient",115873
2025-08-08T17:57:30.777271Z,"Get Patients",107417
2025-08-08T17:57:30.778090Z,"Get Patients",107417
2025-08-08T17:57:30.782096Z,"Get Program Enrollments of Patient",4662
2025-08-08T17:57:30.782455Z,"Get Patients",107417
2025-08-08T17:57:30.786857Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.786908Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.787662Z,"Get Visit Queue Entry",14
2025-08-08T17:57:30.789340Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.791274Z,"Get patient identification photo",14
2025-08-08T17:57:30.791542Z,"Get patient identification photo",14
2025-08-08T17:57:30.793942Z,"Get patient identification photo",14
2025-08-08T17:57:30.794096Z,"Get Appointments of a Patient",1149
2025-08-08T17:57:30.794584Z,"Get the status of patient death",49
2025-08-08T17:57:30.794985Z,"Get the status of patient death",49
2025-08-08T17:57:30.797006Z,"Get the status of patient death",49
2025-08-08T17:57:30.797799Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.797991Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.800332Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.801234Z,"Get patient identification photo",14
2025-08-08T17:57:30.801418Z,"Get patient identification photo",14
2025-08-08T17:57:30.803918Z,"Get patient identification photo",14
2025-08-08T17:57:30.803941Z,"Get the status of patient death",49
2025-08-08T17:57:30.804092Z,"Get the status of patient death",49
2025-08-08T17:57:30.806991Z,"Get the status of patient death",49
2025-08-08T17:57:30.807443Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.808261Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.810936Z,"Get medication request encounters",5626
2025-08-08T17:57:30.812025Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.813273Z,"Get patient identification photo",14
2025-08-08T17:57:30.813786Z,"Get patient identification photo",14
2025-08-08T17:57:30.816787Z,"Get the status of patient death",49
2025-08-08T17:57:30.817186Z,"Get patient identification photo",14
2025-08-08T17:57:30.817303Z,"Get the status of patient death",49
2025-08-08T17:57:30.820768Z,"Get the status of patient death",49
2025-08-08T17:57:30.821149Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.822119Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.825243Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.826459Z,"Get patient identification photo",14
2025-08-08T17:57:30.827856Z,"Get patient identification photo",14
2025-08-08T17:57:30.830562Z,"Get the status of patient death",49
2025-08-08T17:57:30.830710Z,"Get patient identification photo",14
2025-08-08T17:57:30.831135Z,"Get the status of patient death",49
2025-08-08T17:57:30.834380Z,"Get the status of patient death",49
2025-08-08T17:57:30.835045Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.835535Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.837300Z,"Get Medication Request by UUID",0
2025-08-08T17:57:30.838436Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.840452Z,"Get patient identification photo",14
2025-08-08T17:57:30.840950Z,"Get patient identification photo",14
2025-08-08T17:57:30.843740Z,"Get patient identification photo",14
2025-08-08T17:57:30.844245Z,"Get the status of patient death",49
2025-08-08T17:57:30.844271Z,"Get the status of patient death",49
2025-08-08T17:57:30.847957Z,"Get the status of patient death",49
2025-08-08T17:57:30.848786Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.849248Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.852278Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.853078Z,"Get patient identification photo",14
2025-08-08T17:57:30.853103Z,"Get patient identification photo",14
2025-08-08T17:57:30.857101Z,"Get the status of patient death",49
2025-08-08T17:57:30.857169Z,"Get the status of patient death",49
2025-08-08T17:57:30.858634Z,"Get patient identification photo",14
2025-08-08T17:57:30.861224Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.861316Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.861709Z,"Get the status of patient death",49
2025-08-08T17:57:30.865066Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.865610Z,"Get patient identification photo",14
2025-08-08T17:57:30.865633Z,"Get patient identification photo",14
2025-08-08T17:57:30.868986Z,"Get the status of patient death",49
2025-08-08T17:57:30.869436Z,"Get the status of patient death",49
2025-08-08T17:57:30.870465Z,"Get patient identification photo",14
2025-08-08T17:57:30.873232Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.873710Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.874103Z,"Get the status of patient death",49
2025-08-08T17:57:30.878132Z,"Get patient identification photo",14
2025-08-08T17:57:30.878147Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.878160Z,"Get patient identification photo",14
2025-08-08T17:57:30.881760Z,"Get the status of patient death",49
2025-08-08T17:57:30.882334Z,"Get the status of patient death",49
2025-08-08T17:57:30.883568Z,"Get patient identification photo",14
2025-08-08T17:57:30.886417Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.886677Z,"Get the status of patient death",49
2025-08-08T17:57:30.886873Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.889370Z,"Get Specific Medication Requests",5639
2025-08-08T17:57:30.890244Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.890633Z,"Get patient identification photo",14
2025-08-08T17:57:30.890946Z,"Get patient identification photo",14
2025-08-08T17:57:30.893419Z,"Get the status of patient death",49
2025-08-08T17:57:30.893678Z,"Get the status of patient death",49
2025-08-08T17:57:30.894572Z,"Get patient identification photo",14
2025-08-08T17:57:30.896994Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.897011Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.897522Z,"Get the status of patient death",49
2025-08-08T17:57:30.900562Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.901104Z,"Get patient identification photo",14
2025-08-08T17:57:30.901294Z,"Get patient identification photo",14
2025-08-08T17:57:30.904105Z,"Get the status of patient death",49
2025-08-08T17:57:30.904118Z,"Get the status of patient death",49
2025-08-08T17:57:30.905373Z,"Get patient identification photo",14
